"Country or Area","Year","Value","Value Footnotes"
"St. Lucia","2010","2036172323.11078",""
"St. Lucia","2009","2033518510.80721",""
"St. Lucia","2008","2049904308.93043",""
"St. Lucia","2007","1948841363.42812",""
"St. Lucia","2006","1910820171.90473",""
"St. Lucia","2005","1788605965.57601",""
"St. Lucia","2004","1797396134.65465",""
"St. Lucia","2003","1669686699.01095",""
"St. Lucia","2002","1594694234.96212",""
"St. Lucia","2001","1589732877.3983",""
"St. Lucia","2000","1652228506.661",""
"St. Lucia","1999","1655787585.06802",""
"St. Lucia","1998","1612684434.24175",""
"St. Lucia","1997","1516065702.01919",""
"St. Lucia","1996","1528782452.53916",""
"St. Lucia","1995","1485731383.51297",""
"St. Lucia","1994","1460938581.85505",""
"St. Lucia","1993","1438012399.90396",""
"St. Lucia","1992","1433572592.94936",""
"St. Lucia","1991","1326980795.41905",""
"St. Lucia","1990","1321991598.73447",""
"St. Vincent and the Grenadines","2016","1164779858.77476",""
"St. Vincent and the Grenadines","2015","1143534219.80214",""
"St. Vincent and the Grenadines","2014","1128107294.10744",""
"St. Vincent and the Grenadines","2013","1114328563.05479",""
"St. Vincent and the Grenadines","2012","1094278255.28341",""
"St. Vincent and the Grenadines","2011","1079375927.09453",""
"St. Vincent and the Grenadines","2010","1083921367.41136",""
"St. Vincent and the Grenadines","2009","1121532241.48905",""
"St. Vincent and the Grenadines","2008","1145578638.88971",""
"St. Vincent and the Grenadines","2007","1073976492.55497",""
"St. Vincent and the Grenadines","2006","1091235193.83391",""
"St. Vincent and the Grenadines","2005","1013326959.39833",""
"St. Vincent and the Grenadines","2004","988727374.323136",""
"St. Vincent and the Grenadines","2003","949272894.15673",""
"St. Vincent and the Grenadines","2002","881488285.24682",""
"St. Vincent and the Grenadines","2001","829063995.230257",""
"St. Vincent and the Grenadines","2000","815130043.169074",""
"St. Vincent and the Grenadines","1999","801997822.921766",""
"St. Vincent and the Grenadines","1998","780830158.079966",""
"St. Vincent and the Grenadines","1997","750152785.629215",""
"St. Vincent and the Grenadines","1996","724744522.470617",""
"St. Vincent and the Grenadines","1995","715534695.240599",""
"St. Vincent and the Grenadines","1994","663962017.868646",""
"St. Vincent and the Grenadines","1993","672351192.969682",""
"St. Vincent and the Grenadines","1992","644934862.521836",""
"St. Vincent and the Grenadines","1991","606272257.082065",""
"St. Vincent and the Grenadines","1990","599463920.616592",""
"Sub-Saharan Africa","2016","3567715326819.36",""
"Sub-Saharan Africa","2015","3513003414773.93",""
"Sub-Saharan Africa","2014","3401037320893.66",""
"Sub-Saharan Africa","2013","3241191008394.85",""
"Sub-Saharan Africa","2012","3084142200476.51",""
"Sub-Saharan Africa","2011","2969258548068.21",""
"Sub-Saharan Africa","2010","2840500025696.82",""
"Sub-Saharan Africa","2009","2687632200282.31",""
"Sub-Saharan Africa","2008","2601043011028.58",""
"Sub-Saharan Africa","2007","2465219915253.81",""
"Sub-Saharan Africa","2006","2301286331576.58",""
"Sub-Saharan Africa","2005","2149297496689.22",""
"Sub-Saharan Africa","2004","2037354283123.58",""
"Sub-Saharan Africa","2003","1814839944020.65",""
"Sub-Saharan Africa","2002","1727118801923.69",""
"Sub-Saharan Africa","2001","1676851952876.46",""
"Sub-Saharan Africa","2000","1610133976177.86",""
"Sub-Saharan Africa","1999","1554375002985.18",""
"Sub-Saharan Africa","1998","1519463640536.66",""
"Sub-Saharan Africa","1997","1480539718717.26",""
"Sub-Saharan Africa","1996","1427790290208.1",""
"Sub-Saharan Africa","1995","1355447925859.79",""
"Sub-Saharan Africa","1994","1313563425254.85",""
"Sub-Saharan Africa","1993","1290571348365.31",""
"Sub-Saharan Africa","1992","1286394499673.86",""
"Sub-Saharan Africa","1991","1302667174080.22",""
"Sub-Saharan Africa","1990","1300528599650.01",""
"Sub-Saharan Africa (excluding high income)","2016","3565223174134.77",""
"Sub-Saharan Africa (excluding high income)","2015","3510619219646.76",""
"Sub-Saharan Africa (excluding high income)","2014","3398733717362.24",""
"Sub-Saharan Africa (excluding high income)","2013","3238961247266.01",""
"Sub-Saharan Africa (excluding high income)","2012","3082039703514.96",""
"Sub-Saharan Africa (excluding high income)","2011","2967286586748.75",""
"Sub-Saharan Africa (excluding high income)","2010","2838672293586.14",""
"Sub-Saharan Africa (excluding high income)","2009","2685907196820.45",""
"Sub-Saharan Africa (excluding high income)","2008","2599298642218.59",""
"Sub-Saharan Africa (excluding high income)","2007","2463435391522.4",""
"Sub-Saharan Africa (excluding high income)","2006","2299670900097.2",""
"Sub-Saharan Africa (excluding high income)","2005","2147821398833.59",""
"Sub-Saharan Africa (excluding high income)","2004","2036000777314.48",""
"Sub-Saharan Africa (excluding high income)","2003","1813443968598.9",""
"Sub-Saharan Africa (excluding high income)","2002","1725633537638.62",""
"Sub-Saharan Africa (excluding high income)","2001","1675384197726.53",""
"Sub-Saharan Africa (excluding high income)","2000","1608631079206.83",""
"Sub-Saharan Africa (excluding high income)","1999","1552894210295.86",""
"Sub-Saharan Africa (excluding high income)","1998","1518009995955.81",""
"Sub-Saharan Africa (excluding high income)","1997","1479199543316.02",""
"Sub-Saharan Africa (excluding high income)","1996","1426594340997.88",""
"Sub-Saharan Africa (excluding high income)","1995","1354307977424.5",""
"Sub-Saharan Africa (excluding high income)","1994","1312413458621.06",""
"Sub-Saharan Africa (excluding high income)","1993","1289411789716.99",""
"Sub-Saharan Africa (excluding high income)","1992","1285303308376.77",""
"Sub-Saharan Africa (excluding high income)","1991","1301650161560.02",""
"Sub-Saharan Africa (excluding high income)","1990","1299539310422.36",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3567715326819.36",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3513003414773.93",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3401037320893.66",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3241191008394.85",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3084142200476.51",""
"Sub-Saharan Africa (IDA & IBRD)","2011","2969258548068.21",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2840500025696.82",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2687632200282.31",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2601043011028.58",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2465219915253.81",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2301286331576.58",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2149297496689.22",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2037354283123.59",""
"Sub-Saharan Africa (IDA & IBRD)","2003","1814839944020.65",""
"Sub-Saharan Africa (IDA & IBRD)","2002","1727118801923.69",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1676851952876.46",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1610133976177.86",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1554375002985.18",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1519463640536.66",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1480539718717.26",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1427790290208.11",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1355447925859.79",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1313563425254.85",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1290571348365.31",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1286394499673.86",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1302667174080.22",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1300528599650.01",""
"Sudan","2016","173606694185.438",""
"Sudan","2015","165813461495.166",""
"Sudan","2014","158059014825.417",""
"Sudan","2013","153934476283.923",""
"Sudan","2012","147454286346.948",""
"Sudan","2011","146689215152.158","2"
"Sudan","2010","149633598838.509",""
"Sudan","2009","144616372285.105",""
"Sudan","2008","140075343173.136",""
"Sudan","2007","129937654974.458",""
"Sudan","2006","116513118306.148",""
"Sudan","2005","105859129468.495",""
"Sudan","2004","98483009911.5992",""
"Sudan","2003","94801573495.9229",""
"Sudan","2002","87995482216.9944",""
"Sudan","2001","82681326873.5433",""
"Sudan","2000","77634785973.4331",""
"Sudan","1999","73002165107.4278",""
"Sudan","1998","70804330929.8085",""
"Sudan","1997","67879729978.1642",""
"Sudan","1996","61392541955.933",""
"Sudan","1995","57961715692.2895",""
"Sudan","1994","54682363849.3737",""
"Sudan","1993","54137615868.6558",""
"Sudan","1992","51772270671.9222",""
"Sudan","1991","48576946468.1815",""
"Sudan","1990","45183271339.9822",""
"Suriname","2016","7749023290.58299",""
"Suriname","2015","8169111440.53928",""
"Suriname","2014","8386965373.49116",""
"Suriname","2013","8365591025.35249",""
"Suriname","2012","8127184834.57495",""
"Suriname","2011","7914263443.50122",""
"Suriname","2010","7476911396.97139",""
"Suriname","2009","7109437027.04877",""
"Suriname","2008","6901448177.8532",""
"Suriname","2007","6626870013.30252",""
"Suriname","2006","6304610610.59633",""
"Suriname","2005","6071341333.34876",""
"Suriname","2004","5805967127.52466",""
"Suriname","2003","5314092982.71754",""
"Suriname","2002","5012815051.18943",""
"Suriname","2001","4806153137.96811",""
"Suriname","2000","4596854781.11292",""
"Suriname","1999","4600014403.022",""
"Suriname","1998","4640435268.36899",""
"Suriname","1997","4568967422.46929",""
"Suriname","1996","4321088531.64185",""
"Suriname","1995","4266714491.82994",""
"Suriname","1994","4220437877.18327",""
"Suriname","1993","4087703010.82403",""
"Suriname","1992","4407446570.54526",""
"Suriname","1991","4416342327.61349",""
"Suriname","1990","4296800613.22478",""
"Swaziland","2016","10373606859.7057",""
"Swaziland","2015","10233540990.6853",""
"Swaziland","2014","10193670603.0072",""
"Swaziland","2013","10000558809.6321",""
"Swaziland","2012","9397183965.36318",""
"Swaziland","2011","8973786731.61092",""
"Swaziland","2010","8776557323.44136",""
"Swaziland","2009","8455766270.44989",""
"Swaziland","2008","8325468619.36271",""
"Swaziland","2007","8257618745.98774",""
"Swaziland","2006","7906917268.57411",""
"Swaziland","2005","7459907184.15207",""
"Swaziland","2004","7037729516.28522",""
"Swaziland","2003","6791607486.4133",""
"Swaziland","2002","6537922143.17365",""
"Swaziland","2001","6263571504.82097",""
"Swaziland","2000","6198195117.9076",""
"Swaziland","1999","6090983229.36478",""
"Swaziland","1998","5916397715.7576",""
"Swaziland","1997","5766242489.35851",""
"Swaziland","1996","5592711536.5696",""
"Swaziland","1995","5385786721.90102",""
"Swaziland","1994","5137851892.41958",""
"Swaziland","1993","5017399629.13078",""
"Swaziland","1992","4866248398.71473",""
"Swaziland","1991","4714159849.27222",""
"Swaziland","1990","4632608504.79756",""
"Sweden","2016","462099980110.756",""
"Sweden","2015","447619741442.096",""
"Sweden","2014","428254217021.832",""
"Sweden","2013","417384170200.757",""
"Sweden","2012","412267090797.332",""
"Sweden","2011","413450885918.452",""
"Sweden","2010","402720761918.787",""
"Sweden","2009","379964940714.511",""
"Sweden","2008","400742049575.134",""
"Sweden","2007","402986878421.322",""
"Sweden","2006","389717206697.339",""
"Sweden","2005","372264952385.367",""
"Sweden","2004","362060883277.643",""
"Sweden","2003","347065801848.275",""
"Sweden","2002","338978651763.079",""
"Sweden","2001","332092458224.36",""
"Sweden","2000","326980412839.039",""
"Sweden","1999","312196988989.073",""
"Sweden","1998","298666921237.675",""
"Sweden","1997","286554844858.768",""
"Sweden","1996","278477648400.279",""
"Sweden","1995","274313943380.182",""
"Sweden","1994","263701775577.47",""
"Sweden","1993","253345999469.591",""
"Sweden","1992","258689532838.864",""
"Sweden","1991","261721822874.638",""
"Sweden","1990","264755858456.189",""
"Switzerland","2016","480810034082.159",""
"Switzerland","2015","474284428168.809",""
"Switzerland","2014","468538347161.17",""
"Switzerland","2013","457337162612.373",""
"Switzerland","2012","449021113079.239",""
"Switzerland","2011","444548844577.953",""
"Switzerland","2010","437148753344.887",""
"Switzerland","2009","424405143876.456",""
"Switzerland","2008","434050204376.511",""
"Switzerland","2007","424894984243.155",""
"Switzerland","2006","408113841736.769",""
"Switzerland","2005","392460046038.004",""
"Switzerland","2004","380603318182.338",""
"Switzerland","2003","370322342288.166",""
"Switzerland","2002","370175839396.318",""
"Switzerland","2001","369574862985.068",""
"Switzerland","2000","364787308013.505",""
"Switzerland","1999","350970229698.821",""
"Switzerland","1998","345121389067.554",""
"Switzerland","1997","335102195839.289",""
"Switzerland","1996","327439617999.575",""
"Switzerland","1995","325680851497.715",""
"Switzerland","1994","324122256332.639",""
"Switzerland","1993","320058291554.858",""
"Switzerland","1992","320462020955.974",""
"Switzerland","1991","320602229954.157",""
"Switzerland","1990","323565496360.712",""
"Tajikistan","2016","24131048563.8885",""
"Tajikistan","2015","22573478237.1413",""
"Tajikistan","2014","21295734185.9823",""
"Tajikistan","2013","19958653930.8182",""
"Tajikistan","2012","18583476559.5105",""
"Tajikistan","2011","17286955072.7244",""
"Tajikistan","2010","16095861426.4997",""
"Tajikistan","2009","15113484857.4058",""
"Tajikistan","2008","14560197218.6095",""
"Tajikistan","2007","13494158953.9223",""
"Tajikistan","2006","12517772528.4093",""
"Tajikistan","2005","11698852623.1307",""
"Tajikistan","2004","10964248309.0613",""
"Tajikistan","2003","9940388158.76911",""
"Tajikistan","2002","8955304880.51523",""
"Tajikistan","2001","8082405132.74631",""
"Tajikistan","2000","7334305858.05441",""
"Tajikistan","1999","6772212178.67419",""
"Tajikistan","1998","6530580713.61541",""
"Tajikistan","1997","6201880974.35865",""
"Tajikistan","1996","6098211632.74194",""
"Tajikistan","1995","7320782163.78896",""
"Tajikistan","1994","8357057300.21175",""
"Tajikistan","1993","10618878131.1623",""
"Tajikistan","1992","12702007310.3579",""
"Tajikistan","1991","17890151407.2943",""
"Tajikistan","1990","19257428668.7304",""
"Tanzania","2016","139380350831.769",""
"Tanzania","2015","130297806032.217",""
"Tanzania","2014","121819902871.073",""
"Tanzania","2013","113887487533.288",""
"Tanzania","2012","106175870333.219",""
"Tanzania","2011","100984255978.622",""
"Tanzania","2010","93586689055.5195",""
"Tanzania","2009","87991415201.5312",""
"Tanzania","2008","83497301398.9383",""
"Tanzania","2007","79094434073.7384",""
"Tanzania","2006","72922035020.5017",""
"Tanzania","2005","69674791879.0266",""
"Tanzania","2004","64410320105.0015",""
"Tanzania","2003","59734152418.3555",""
