"Country or Area","Year","Value","Value Footnotes"
"St. Vincent and the Grenadines","1993","6220.17534109538",""
"St. Vincent and the Grenadines","1992","5971.45322372375",""
"St. Vincent and the Grenadines","1991","5623.31661084892",""
"St. Vincent and the Grenadines","1990","5576.14920809816",""
"Sub-Saharan Africa","2016","3453.03070542884",""
"Sub-Saharan Africa","2015","3492.57169919761",""
"Sub-Saharan Africa","2014","3473.92755368719",""
"Sub-Saharan Africa","2013","3401.98918423361",""
"Sub-Saharan Africa","2012","3326.87113429345",""
"Sub-Saharan Africa","2011","3291.89768364243",""
"Sub-Saharan Africa","2010","3236.5635985611",""
"Sub-Saharan Africa","2009","3147.2810945317",""
"Sub-Saharan Africa","2008","3130.14539802246",""
"Sub-Saharan Africa","2007","3048.52398931421",""
"Sub-Saharan Africa","2006","2923.99196449325",""
"Sub-Saharan Africa","2005","2805.57653804031",""
"Sub-Saharan Africa","2004","2731.81381407257",""
"Sub-Saharan Africa","2003","2499.29545536033",""
"Sub-Saharan Africa","2002","2442.53877570995",""
"Sub-Saharan Africa","2001","2435.10456488374",""
"Sub-Saharan Africa","2000","2400.85714648199",""
"Sub-Saharan Africa","1999","2379.70441379817",""
"Sub-Saharan Africa","1998","2388.4081323036",""
"Sub-Saharan Africa","1997","2389.47822470708",""
"Sub-Saharan Africa","1996","2366.29809846718",""
"Sub-Saharan Africa","1995","2307.26470014012",""
"Sub-Saharan Africa","1994","2297.12787776523",""
"Sub-Saharan Africa","1993","2319.28645225919",""
"Sub-Saharan Africa","1992","2376.2025102752",""
"Sub-Saharan Africa","1991","2473.7364473687",""
"Sub-Saharan Africa","1990","2539.21660517582",""
"Sub-Saharan Africa (excluding high income)","2016","3450.93488485639",""
"Sub-Saharan Africa (excluding high income)","2015","3490.5255555181",""
"Sub-Saharan Africa (excluding high income)","2014","3471.8985669713",""
"Sub-Saharan Africa (excluding high income)","2013","3399.96979886476",""
"Sub-Saharan Africa (excluding high income)","2012","3324.91987350011",""
"Sub-Saharan Africa (excluding high income)","2011","3290.03039253046",""
"Sub-Saharan Africa (excluding high income)","2010","3234.81189692462",""
"Sub-Saharan Africa (excluding high income)","2009","3145.58264125317",""
"Sub-Saharan Africa (excluding high income)","2008","3128.37355808489",""
"Sub-Saharan Africa (excluding high income)","2007","3046.63758627165",""
"Sub-Saharan Africa (excluding high income)","2006","2922.25353169959",""
"Sub-Saharan Africa (excluding high income)","2005","2803.95299076641",""
"Sub-Saharan Africa (excluding high income)","2004","2730.30088537828",""
"Sub-Saharan Africa (excluding high income)","2003","2497.65773287363",""
"Sub-Saharan Africa (excluding high income)","2002","2440.72726454035",""
"Sub-Saharan Africa (excluding high income)","2001","2433.2600396659",""
"Sub-Saharan Africa (excluding high income)","2000","2398.90639422294",""
"Sub-Saharan Africa (excluding high income)","1999","2377.73007336428",""
"Sub-Saharan Africa (excluding high income)","1998","2386.41894706291",""
"Sub-Saharan Africa (excluding high income)","1997","2387.61322681129",""
"Sub-Saharan Africa (excluding high income)","1996","2364.61550557549",""
"Sub-Saharan Africa (excluding high income)","1995","2305.61980480932",""
"Sub-Saharan Africa (excluding high income)","1994","2295.41471515022",""
"Sub-Saharan Africa (excluding high income)","1993","2317.50352714106",""
"Sub-Saharan Africa (excluding high income)","1992","2374.49725858831",""
"Sub-Saharan Africa (excluding high income)","1991","2472.13584098454",""
"Sub-Saharan Africa (excluding high income)","1990","2537.62944671811",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3453.03070542884",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3492.57169919761",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3473.92755368719",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3401.98918423361",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3326.87113429345",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3291.89768364243",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3236.5635985611",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3147.2810945317",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3130.14539802246",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3048.52398931421",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2923.99196449325",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2805.57653804031",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2731.81381407257",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2499.29545536033",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2442.53877570995",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2435.10456488374",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2400.85714648199",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2379.70441379817",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2388.4081323036",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2389.47822470708",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2366.29809846718",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2307.26470014012",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2297.12787776523",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2319.28645225919",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2376.20251027521",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2473.7364473687",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2539.21660517582",""
"Sudan","2016","4386.35257682309",""
"Sudan","2015","4290.37224949542",""
"Sudan","2014","4188.33481399507",""
"Sudan","2013","4177.33565333641",""
"Sudan","2012","4097.06862211094",""
"Sudan","2011","3631.66345577089","2"
"Sudan","2010","3366.09626107549",""
"Sudan","2009","3338.22897790026",""
"Sudan","2008","3317.85603979627",""
"Sudan","2007","3158.47797249906",""
"Sudan","2006","2907.36095611183",""
"Sudan","2005","2712.89040420772",""
"Sudan","2004","2593.43288263893",""
"Sudan","2003","2566.53408525189",""
"Sudan","2002","2449.97833236488",""
"Sudan","2001","2367.773088547",""
"Sudan","2000","2286.65869110256",""
"Sudan","1999","2211.32199350847",""
"Sudan","1998","2205.5043257732",""
"Sudan","1997","2173.92827609986",""
"Sudan","1996","2021.00034802078",""
"Sudan","1995","1960.64967066524",""
"Sudan","1994","1900.0375317416",""
"Sudan","1993","1931.63384416687",""
"Sudan","1992","1896.33056430382",""
"Sudan","1991","1826.26944582026",""
"Sudan","1990","1743.44603933143",""
"Suriname","2016","13877.9860066891",""
"Suriname","2015","14766.7991795839",""
"Suriname","2014","15306.6924367639",""
"Suriname","2013","15419.3073789075",""
"Suriname","2012","15132.2526091695",""
"Suriname","2011","14887.9368149101",""
"Suriname","2010","14211.8775163255",""
"Suriname","2009","13655.7387015241",""
"Suriname","2008","13397.0202307943",""
"Suriname","2007","13001.3831790987",""
"Suriname","2006","12501.5330157946",""
"Suriname","2005","12168.3335137445",""
"Suriname","2004","11761.7793236324",""
"Suriname","2003","10882.1313833981",""
"Suriname","2002","10377.5537035745",""
"Suriname","2001","10060.1857453178",""
"Suriname","2000","9731.05861917678",""
"Suriname","1999","9850.07463125933",""
"Suriname","1998","10053.8072371284",""
"Suriname","1997","10020.6762578446",""
"Suriname","1996","9601.65082713794",""
"Suriname","1995","9615.69464764118",""
"Suriname","1994","9656.93494414264",""
"Suriname","1993","9505.42395183699",""
"Suriname","1992","10425.336584671",""
"Suriname","1991","10636.2527638951",""
"Suriname","1990","10545.0205492028",""
"Swaziland","2016","7723.6410594802",""
"Swaziland","2015","7758.49556272489",""
"Swaziland","2014","7870.97074814257",""
"Swaziland","2013","7865.4383711525",""
"Swaziland","2012","7528.84167338043",""
"Swaziland","2011","7323.99766548019",""
"Swaziland","2010","7296.51111860929",""
"Swaziland","2009","7161.80682274961",""
"Swaziland","2008","7183.95907432905",""
"Swaziland","2007","7253.48921939062",""
"Swaziland","2006","7056.50912757369",""
"Swaziland","2005","6745.71780317638",""
"Swaziland","2004","6426.83917242838",""
"Swaziland","2003","6245.7765795714",""
"Swaziland","2002","6048.42324958476",""
"Swaziland","2001","5837.83566339645",""
"Swaziland","2000","5839.26705082735",""
"Swaziland","1999","5825.18582534033",""
"Swaziland","1998","5766.41892591352",""
"Swaziland","1997","5743.2980137934",""
"Swaziland","1996","5696.59463635823",""
"Swaziland","1995","5605.56990680711",""
"Swaziland","1994","5455.50407254775",""
"Swaziland","1993","5429.93926477182",""
"Swaziland","1992","5370.93353970683",""
"Swaziland","1991","5322.98715059593",""
"Swaziland","1990","5378.1677679676",""
"Sweden","2016","46568.1771455909",""
"Sweden","2015","45679.2779973863",""
"Sweden","2014","44167.6318669891",""
"Sweden","2013","43475.8013408384",""
"Sweden","2012","43308.2144684442",""
"Sweden","2011","43755.0604392612",""
"Sweden","2010","42942.5625032962",""
"Sweden","2009","40862.9701317373",""
"Sweden","2008","43466.1418421499",""
"Sweden","2007","44051.4676089092",""
"Sweden","2006","42918.010253542",""
"Sweden","2005","41227.308712458",""
"Sweden","2004","40257.9235316632",""
"Sweden","2003","38742.6802606045",""
"Sweden","2002","37980.9800520158",""
"Sweden","2001","37330.7049744333",""
"Sweden","2000","36854.8687622119",""
"Sweden","1999","35245.1377146563",""
"Sweden","1998","33743.9609739759",""
"Sweden","1997","32393.492704298",""
"Sweden","1996","31498.4403797262",""
"Sweden","1995","31076.9048455169",""
"Sweden","1994","30031.8225364101",""
"Sweden","1993","29058.2355814899",""
"Sweden","1992","29843.9701537683",""
"Sweden","1991","30371.4092603186",""
"Sweden","1990","30933.6327264387",""
"Switzerland","2016","57427.8925421093",""
"Switzerland","2015","57264.1573970635",""
"Switzerland","2014","57218.0279263612",""
"Switzerland","2013","56535.7400477582",""
"Switzerland","2012","56149.6708620093",""
"Switzerland","2011","56183.8325850081",""
"Switzerland","2010","55866.3050707537",""
"Switzerland","2009","54805.5792896896",""
"Switzerland","2008","56755.8381307405",""
"Switzerland","2007","56269.1565026942",""
"Switzerland","2006","54531.9936996731",""
"Switzerland","2005","52770.4689302242",""
"Switzerland","2004","51505.0923669791",""
"Switzerland","2003","50459.5029062084",""
"Switzerland","2002","50815.1531556825",""
"Switzerland","2001","51117.8874407516",""
"Switzerland","2000","50775.9763390062",""
"Switzerland","1999","49128.0335737854",""
"Switzerland","1998","48540.2729292941",""
"Switzerland","1997","47271.3555292296",""
"Switzerland","1996","46301.8330422132",""
"Switzerland","1995","46256.9705907555",""
"Switzerland","1994","46344.2603525896",""
"Switzerland","1993","46129.4418063966",""
"Switzerland","1992","46610.189795911",""
"Switzerland","1991","47147.5392941208",""
"Switzerland","1990","48181.7557750506",""
"Tajikistan","2016","2762.58545284209",""
"Tajikistan","2015","2640.58951957932",""
"Tajikistan","2014","2546.50048351137",""
"Tajikistan","2013","2440.58695071238",""
"Tajikistan","2012","2324.36928688114",""
"Tajikistan","2011","2211.75382192544",""
"Tajikistan","2010","2106.33875580206",""
"Tajikistan","2009","2022.46098258312",""
"Tajikistan","2008","1991.89316190828",""
"Tajikistan","2007","1886.66563026491",""
"Tajikistan","2006","1788.11093580258",""
"Tajikistan","2005","1706.82115882794",""
"Tajikistan","2004","1633.32459521405",""
"Tajikistan","2003","1511.41463627328",""
"Tajikistan","2002","1388.9172181587",""
"Tajikistan","2001","1277.42144066165",""
"Tajikistan","2000","1179.86872345015",""
"Tajikistan","1999","1107.49606430507",""
"Tajikistan","1998","1084.50943657112",""
"Tajikistan","1997","1045.09374080279",""
"Tajikistan","1996","1042.51131417888",""
"Tajikistan","1995","1269.93025215986",""
"Tajikistan","1994","1471.35642395968",""
"Tajikistan","1993","1898.22340609474",""
"Tajikistan","1992","2308.2069248272",""
"Tajikistan","1991","3312.55300823083",""
"Tajikistan","1990","3644.6669224325",""
"Tanzania","2016","2583.58967271423",""
"Tanzania","2015","2490.95710056538",""
"Tanzania","2014","2402.0993456211",""
"Tanzania","2013","2316.44305958676",""
"Tanzania","2012","2227.8287135784",""
"Tanzania","2011","2186.13158170674",""
"Tanzania","2010","2090.58322467574",""
"Tanzania","2009","2028.60981325381",""
"Tanzania","2008","1986.91495448207",""
"Tanzania","2007","1942.48861633205",""
"Tanzania","2006","1847.60265095969",""
"Tanzania","2005","1820.07786009474",""
"Tanzania","2004","1733.51732510217",""
"Tanzania","2003","1655.22115640557",""
"Tanzania","2002","1593.24487202138",""
"Tanzania","2001","1528.5004357202",""
"Tanzania","2000","1481.52790281666",""
"Tanzania","1999","1449.36707247202",""
"Tanzania","1998","1418.13301467281",""
"Tanzania","1997","1402.61958876725",""
"Tanzania","1996","1390.97079837783",""
"Tanzania","1995","1368.2116167074",""
"Tanzania","1994","1361.41235263674",""
"Tanzania","1993","1384.17718407563",""
"Tanzania","1992","1414.30672109553",""
"Tanzania","1991","1454.33063954955",""
"Tanzania","1990","1472.58374991444",""
"Thailand","2016","15683.032423484",""
"Thailand","2015","15236.7064646295",""
"Thailand","2014","14853.4645255668",""
"Thailand","2013","14777.9782878173",""
"Thailand","2012","14448.329351157",""
"Thailand","2011","13535.1332681194",""
"Thailand","2010","13486.5624149548",""
"Thailand","2009","12605.373118766",""
"Thailand","2008","12757.1578402025",""
"Thailand","2007","12607.081108633",""
"Thailand","2006","12024.6718264241",""
"Thailand","2005","11525.3773939815",""
"Thailand","2004","11134.141346242",""
"Thailand","2003","10547.8982172169",""
"Thailand","2002","9914.4303535827",""
"Thailand","2001","9417.9982543335",""
"Thailand","2000","9189.06078089889",""
"Thailand","1999","8889.05799541052",""
"Thailand","1998","8598.28702533086",""
"Thailand","1997","9421.13310866019",""
"Thailand","1996","9802.57719654396",""
"Thailand","1995","9381.02373339359",""
"Thailand","1994","8763.39935788519",""
"Thailand","1993","8189.1192319409",""
"Thailand","1992","7633.86424249786",""
"Thailand","1991","7134.41910023195",""
"Thailand","1990","6650.4397381059",""
"The Bahamas","2016","20878.8694925568",""
"The Bahamas","2015","21081.1124002994",""
"The Bahamas","2014","22014.756048203",""
"The Bahamas","2013","22583.1076877743",""
"The Bahamas","2012","23029.4216849348",""
"The Bahamas","2011","22674.7278158328",""
"The Bahamas","2010","22895.0657376506",""
"The Bahamas","2009","22925.9672631567",""
"The Bahamas","2008","24350.3814024026",""
"The Bahamas","2007","25392.081336573",""
"The Bahamas","2006","25514.3242649749",""
"The Bahamas","2005","25385.3867111372",""
"The Bahamas","2004","25063.5596078146",""
"The Bahamas","2003","25377.6926760114",""
"The Bahamas","2002","26250.564866147",""
"The Bahamas","2001","26067.0349475819",""
"The Bahamas","2000","25847.3467287936",""
"The Bahamas","1999","25182.6326195971",""
"The Bahamas","1998","23788.0879859178",""
"The Bahamas","1997","22961.2682067106",""
"The Bahamas","1996","22749.4126114252",""
"The Bahamas","1995","22111.1264187484",""
"The Bahamas","1994","21510.2554067805",""
"The Bahamas","1993","21217.3477588362",""
"The Bahamas","1992","21552.1018642924",""
"The Bahamas","1991","22840.0444471512",""
"The Bahamas","1990","24281.345473518",""
"The Gambia","2016","1554.88413632161",""
"The Gambia","2015","1568.02291355603",""
"The Gambia","2014","1550.20546944792",""
"The Gambia","2013","1584.74033886659",""
"The Gambia","2012","1560.31722893985",""
"The Gambia","2011","1524.75602386833",""
