"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Tunisia","2003","Not applicable","Not applicable","Number","6"
"Tunisia","2002","Not applicable","Not applicable","Number","6"
"Turkey","2014","Not applicable","Not applicable","Number","6"
"Turkey","2013","Not applicable","Not applicable","Number","6"
"Turkey","2012","Not applicable","Not applicable","Number","6"
"Turkey","2011","Not applicable","Not applicable","Number","6"
"Turkey","2010","Not applicable","Not applicable","Number","6"
"Turkey","2009","Not applicable","Not applicable","Number","6"
"Turkey","2008","Not applicable","Not applicable","Number","6"
"Turkey","2007","Not applicable","Not applicable","Number","6"
"Turkey","2006","Not applicable","Not applicable","Number","6"
"Turkey","2005","Not applicable","Not applicable","Number","6"
"Turkey","2004","Not applicable","Not applicable","Number","6"
"Turkey","2003","Not applicable","Not applicable","Number","6"
"Turkey","2002","Not applicable","Not applicable","Number","6"
"Turkey","2001","Not applicable","Not applicable","Number","6"
"Turkey","2000","Not applicable","Not applicable","Number","6"
"Turkey","1999","Not applicable","Not applicable","Number","6"
"Turkmenistan","2014","Not applicable","Not applicable","Number","6"
"Turkmenistan","2013","Not applicable","Not applicable","Number","7"
"Turkmenistan","2012","Not applicable","Not applicable","Number","7"
"Turkmenistan","2011","Not applicable","Not applicable","Number","7"
"Turkmenistan","2010","Not applicable","Not applicable","Number","7"
"Turkmenistan","2009","Not applicable","Not applicable","Number","7"
"Turkmenistan","2008","Not applicable","Not applicable","Number","7"
"Turkmenistan","2007","Not applicable","Not applicable","Number","7"
"Turkmenistan","2006","Not applicable","Not applicable","Number","7"
"Turkmenistan","2005","Not applicable","Not applicable","Number","7"
"Turkmenistan","2004","Not applicable","Not applicable","Number","7"
"Turkmenistan","2003","Not applicable","Not applicable","Number","7"
"Turkmenistan","2002","Not applicable","Not applicable","Number","7"
"Turkmenistan","2001","Not applicable","Not applicable","Number","7"
"Turkmenistan","2000","Not applicable","Not applicable","Number","7"
"Turkmenistan","1999","Not applicable","Not applicable","Number","7"
"Turks and Caicos Islands","2014","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2013","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2012","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2011","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2010","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2009","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2008","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2007","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2006","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2005","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2004","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2003","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2002","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2001","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","2000","Not applicable","Not applicable","Number","4"
"Turks and Caicos Islands","1999","Not applicable","Not applicable","Number","4"
"Tuvalu","2014","Not applicable","Not applicable","Number","7"
"Tuvalu","2013","Not applicable","Not applicable","Number","7"
"Tuvalu","2012","Not applicable","Not applicable","Number","7"
"Tuvalu","2011","Not applicable","Not applicable","Number","7"
"Tuvalu","2010","Not applicable","Not applicable","Number","7"
"Tuvalu","2009","Not applicable","Not applicable","Number","7"
"Tuvalu","2008","Not applicable","Not applicable","Number","7"
"Tuvalu","2007","Not applicable","Not applicable","Number","0"
"Tuvalu","2006","Not applicable","Not applicable","Number","0"
"Tuvalu","2005","Not applicable","Not applicable","Number","0"
"Tuvalu","2004","Not applicable","Not applicable","Number","0"
"Tuvalu","2003","Not applicable","Not applicable","Number","0"
"Tuvalu","2002","Not applicable","Not applicable","Number","0"
"Tuvalu","2001","Not applicable","Not applicable","Number","0"
"Tuvalu","2000","Not applicable","Not applicable","Number","0"
"Tuvalu","1999","Not applicable","Not applicable","Number","0"
"Uganda","2014","Not applicable","Not applicable","Number","6"
"Uganda","2013","Not applicable","Not applicable","Number","6"
"Uganda","2012","Not applicable","Not applicable","Number","6"
"Uganda","2011","Not applicable","Not applicable","Number","6"
"Uganda","2010","Not applicable","Not applicable","Number","6"
"Uganda","2009","Not applicable","Not applicable","Number","6"
"Uganda","2008","Not applicable","Not applicable","Number","6"
"Uganda","2007","Not applicable","Not applicable","Number","0"
"Uganda","2006","Not applicable","Not applicable","Number","0"
"Uganda","2005","Not applicable","Not applicable","Number","0"
"Uganda","2004","Not applicable","Not applicable","Number","0"
"Uganda","2003","Not applicable","Not applicable","Number","0"
"Uganda","2002","Not applicable","Not applicable","Number","0"
"Uganda","2001","Not applicable","Not applicable","Number","0"
"Uganda","2000","Not applicable","Not applicable","Number","0"
"Uganda","1999","Not applicable","Not applicable","Number","0"
"Ukraine","2014","Not applicable","Not applicable","Number","6"
"Ukraine","2013","Not applicable","Not applicable","Number","6"
"Ukraine","2012","Not applicable","Not applicable","Number","6"
"Ukraine","2011","Not applicable","Not applicable","Number","6"
"Ukraine","2010","Not applicable","Not applicable","Number","6"
"Ukraine","2009","Not applicable","Not applicable","Number","6"
"Ukraine","2008","Not applicable","Not applicable","Number","6"
"Ukraine","2007","Not applicable","Not applicable","Number","6"
"Ukraine","2006","Not applicable","Not applicable","Number","6"
"Ukraine","2005","Not applicable","Not applicable","Number","6"
"Ukraine","2004","Not applicable","Not applicable","Number","6"
"Ukraine","2003","Not applicable","Not applicable","Number","6"
"Ukraine","2002","Not applicable","Not applicable","Number","7"
"Ukraine","2001","Not applicable","Not applicable","Number","7"
"Ukraine","2000","Not applicable","Not applicable","Number","7"
"Ukraine","1999","Not applicable","Not applicable","Number","7"
"United Arab Emirates","2014","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2013","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2012","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2011","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2010","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2009","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2008","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2007","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2006","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2005","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2004","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2003","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2002","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2001","Not applicable","Not applicable","Number","6"
"United Arab Emirates","2000","Not applicable","Not applicable","Number","6"
"United Arab Emirates","1999","Not applicable","Not applicable","Number","6"
"United Kingdom of Great Britain and Northern Ireland","2014","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2013","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2012","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2011","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2010","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2009","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2008","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2007","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2006","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2005","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2004","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2003","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2002","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2001","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","2000","Not applicable","Not applicable","Number","5"
"United Kingdom of Great Britain and Northern Ireland","1999","Not applicable","Not applicable","Number","5"
"United Republic of Tanzania","2014","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2013","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2012","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2011","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2010","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2009","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2008","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2007","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2006","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2005","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2004","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2003","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2002","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2001","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","2000","Not applicable","Not applicable","Number","7"
"United Republic of Tanzania","1999","Not applicable","Not applicable","Number","7"
"United States of America","2014","Not applicable","Not applicable","Number","6"
"United States of America","2013","Not applicable","Not applicable","Number","6"
"United States of America","2012","Not applicable","Not applicable","Number","6"
"United States of America","2011","Not applicable","Not applicable","Number","6"
"United States of America","2010","Not applicable","Not applicable","Number","6"
"United States of America","2009","Not applicable","Not applicable","Number","6"
"United States of America","2008","Not applicable","Not applicable","Number","6"
"United States of America","2007","Not applicable","Not applicable","Number","6"
