"Country or Area","Year","Value","Value Footnotes"
"Trinidad and Tobago","1998","12164.1755161247",""
"Trinidad and Tobago","1997","11145.8232774531",""
"Trinidad and Tobago","1996","10210.3159338462",""
"Trinidad and Tobago","1995","9384.59120263852",""
"Trinidad and Tobago","1994","8816.68287324086",""
"Trinidad and Tobago","1993","8375.31362159624",""
"Trinidad and Tobago","1992","8347.75303868848",""
"Trinidad and Tobago","1991","8349.53795672353",""
"Trinidad and Tobago","1990","7921.0789249332",""
"Tunisia","2016","11595.5123792095",""
"Tunisia","2015","11447.1428010126",""
"Tunisia","2014","11326.009703409",""
"Tunisia","2013","10947.9138408364",""
"Tunisia","2012","10595.8744431802",""
"Tunisia","2011","10120.6771726065",""
"Tunisia","2010","10225.2522337184",""
"Tunisia","2009","9868.80143331069",""
"Tunisia","2008","9609.70756075463",""
"Tunisia","2007","9137.58344833951",""
"Tunisia","2006","8424.45480364506",""
"Tunisia","2005","7838.07403053947",""
"Tunisia","2004","7400.07207454986",""
"Tunisia","2003","6832.44028066185",""
"Tunisia","2002","6446.87416989672",""
"Tunisia","2001","6316.87368715478",""
"Tunisia","2000","6003.31200839351",""
"Tunisia","1999","5661.44036739868",""
"Tunisia","1998","5315.52371689723",""
"Tunisia","1997","5080.01702907233",""
"Tunisia","1996","4802.37159863688",""
"Tunisia","1995","4470.33368137229",""
"Tunisia","1994","4353.56512044272",""
"Tunisia","1993","4212.28329945762",""
"Tunisia","1992","4111.24024173179",""
"Tunisia","1991","3810.75358917228",""
"Tunisia","1990","3629.12019998381",""
"Turkey","2016","25247.2017504961",""
"Turkey","2015","24844.8955515439",""
"Turkey","2014","24029.7434778631",""
"Turkey","2013","22310.5364019299",""
"Turkey","2012","20639.8586676224",""
"Turkey","2011","19660.8894895655",""
"Turkey","2010","17442.8599464888",""
"Turkey","2009","15483.236773523",""
"Turkey","2008","16048.9201886918",""
"Turkey","2007","14843.4718837591",""
"Turkey","2006","13621.9372111568",""
"Turkey","2005","11887.874986014",""
"Turkey","2004","10864.4485612383",""
"Turkey","2003","9603.73920563784",""
"Turkey","2002","9330.14445968639",""
"Turkey","2001","9222.91152524807",""
"Turkey","2000","9582.26041727283",""
"Turkey","1999","8757.20334550819",""
"Turkey","1998","9088.59873535891",""
"Turkey","1997","8621.99682152069",""
"Turkey","1996","8015.98082712811",""
"Turkey","1995","7487.02293148029",""
"Turkey","1994","6951.69905063645",""
"Turkey","1993","7315.37267291287",""
"Turkey","1992","6721.17129138181",""
"Turkey","1991","6302.7895724355",""
"Turkey","1990","6146.25838797001",""
"Turkmenistan","2016","16875.9877489048",""
"Turkmenistan","2015","15964.7918355795",""
"Turkmenistan","2014","15098.2958617844",""
"Turkmenistan","2013","13697.5549163382",""
"Turkmenistan","2012","12460.7504047201",""
"Turkmenistan","2011","11212.5385130967",""
"Turkmenistan","2010","9741.30529127428",""
"Turkmenistan","2009","8952.45351849578",""
"Turkmenistan","2008","8496.63069297048",""
"Turkmenistan","2007","7363.08240853082",""
"Turkmenistan","2006","6538.59502510291",""
"Turkmenistan","2005","5783.42649175597",""
"Turkmenistan","2004","5010.76180364569",""
"Turkmenistan","2003","4691.96798058627",""
"Turkmenistan","2002","4498.8200692949",""
"Turkmenistan","2001","4463.90248698421",""
"Turkmenistan","2000","4227.15842552401",""
"Turkmenistan","1999","3962.65910594059",""
"Turkmenistan","1998","3390.12501536215",""
"Turkmenistan","1997","3173.36308483518",""
"Turkmenistan","1996","3577.06775553706",""
"Turkmenistan","1995","3354.5565159814",""
"Turkmenistan","1994","3620.77423809952",""
"Turkmenistan","1993","4398.45633414707",""
"Turkmenistan","1992","4353.16311899684",""
"Turkmenistan","1991","5151.39398933716",""
"Turkmenistan","1990","5375.3948276821",""
"Tuvalu","2016","3651.0214840375",""
"Tuvalu","2015","3539.3935133385",""
"Tuvalu","2014","3440.37576491293",""
"Tuvalu","2013","3333.0018204373",""
"Tuvalu","2012","3266.37350219456",""
"Tuvalu","2011","3230.92932316246",""
"Tuvalu","2010","2945.71868217362",""
"Tuvalu","2009","3017.62447373319",""
"Tuvalu","2008","3164.40745808493",""
"Tuvalu","2007","2901.29996366453",""
"Tuvalu","2006","2685.11966005952",""
"Tuvalu","2005","2578.51053475666",""
"Tuvalu","2004","2631.16164654449",""
"Tuvalu","2003","2629.60253000804",""
"Tuvalu","2002","2703.64012691043",""
"Tuvalu","2001","2500.03829731412",""
"Tuvalu","2000","2428.52215396405",""
"Tuvalu","1999","2417.00652429952",""
"Tuvalu","1998","2428.52981200412",""
"Tuvalu","1997","2086.52956648172",""
"Tuvalu","1996","1869.10312696034",""
"Tuvalu","1995","1957.45503906262",""
"Tuvalu","1994","2027.26187895687",""
"Tuvalu","1993","1806.60704604115",""
"Tuvalu","1992","1703.69347535967",""
"Tuvalu","1991","1630.55237579967",""
"Tuvalu","1990","1531.51646555871",""
"Uganda","2016","1819.43435088204",""
"Uganda","2015","1774.0108189895",""
"Uganda","2014","1724.77202876772",""
"Uganda","2013","1666.97679439383",""
"Uganda","2012","1638.06808856127",""
"Uganda","2011","1602.54481121821",""
"Uganda","2010","1485.20267891388",""
"Uganda","2009","1437.43096900096",""
"Uganda","2008","1382.4870003226",""
"Uganda","2007","1291.03439158016",""
"Uganda","2006","1200.80091954096",""
"Uganda","2005","1088.68570371654",""
"Uganda","2004","1027.03230110923",""
"Uganda","2003","969.009943265601",""
"Uganda","2002","923.764995474711",""
"Uganda","2001","865.787282031737",""
"Uganda","2000","832.084436956845",""
"Uganda","1999","814.759844918509",""
"Uganda","1998","766.415870906522",""
"Uganda","1997","745.405190220989",""
"Uganda","1996","719.131545573637",""
"Uganda","1995","668.034818980463",""
"Uganda","1994","605.713457542592",""
"Uganda","1993","575.679965526801",""
"Uganda","1992","536.405265919792",""
"Uganda","1991","524.331098163502",""
"Uganda","1990","497.322563937419",""
"Ukraine","2016","8269.61463354542",""
"Ukraine","2015","7949.14900233477",""
"Ukraine","2014","8666.81560137392",""
"Ukraine","2013","8629.67699354523",""
"Ukraine","2012","8475.47174617216",""
"Ukraine","2011","8281.86712612352",""
"Ukraine","2010","7666.2195766859",""
"Ukraine","2009","7239.62422604547",""
"Ukraine","2008","8395.81254471333",""
"Ukraine","2007","8005.69175999108",""
"Ukraine","2006","7184.20328657944",""
"Ukraine","2005","6452.09619499112",""
"Ukraine","2004","6042.184783862",""
"Ukraine","2003","5206.10663175912",""
"Ukraine","2002","4628.03729312102",""
"Ukraine","2001","4289.92123052578",""
"Ukraine","2000","3802.54024262986",""
"Ukraine","1999","3475.63827399652",""
"Ukraine","1998","3397.92094358933",""
"Ukraine","1997","3396.05703558982",""
"Ukraine","1996","3410.95652191974",""
"Ukraine","1995","3689.12068302853",""
"Ukraine","1994","4083.48605383735",""
"Ukraine","1993","5162.60639267848",""
"Ukraine","1992","5882.24178208694",""
"Ukraine","1991","6387.20349647559",""
"Ukraine","1990","6763.20305813102",""
"United Arab Emirates","2016","72399.6534733898",""
"United Arab Emirates","2015","70254.8315723693",""
"United Arab Emirates","2014","67553.8710707468",""
"United Arab Emirates","2013","64713.1312056033",""
"United Arab Emirates","2012","60914.8030820498",""
"United Arab Emirates","2011","58404.0155885493",""
"United Arab Emirates","2010","56415.0740513142",""
"United Arab Emirates","2009","59160.0018484339",""
"United Arab Emirates","2008","68902.1990517593",""
"United Arab Emirates","2007","74698.2743802594",""
"United Arab Emirates","2006","81305.3748081055",""
"United Arab Emirates","2005","82205.9452673222",""
"United Arab Emirates","2004","85090.2827549",""
"United Arab Emirates","2003","82571.3609937112",""
"United Arab Emirates","2002","79388.0109766278",""
"United Arab Emirates","2001","80488.68974057",""
"United Arab Emirates","2000","81818.6205173162",""
"United Arab Emirates","1999","76193.7004779163",""
"United Arab Emirates","1998","76783.5424698263",""
"United Arab Emirates","1997","79612.8677689215",""
"United Arab Emirates","1996","75977.3934186682",""
"United Arab Emirates","1995","74045.229872312",""
"United Arab Emirates","1994","71492.9295989226",""
"United Arab Emirates","1993","69085.1259883473",""
"United Arab Emirates","1992","70495.9605309004",""
"United Arab Emirates","1991","70641.7656564284",""
"United Arab Emirates","1990","71786.1128335806",""
"United Kingdom","2016","42656.2166021995",""
"United Kingdom","2015","41579.8634115553",""
"United Kingdom","2014","40707.2009944903",""
"United Kingdom","2013","39308.1345662744",""
"United Kingdom","2012","37705.5942229818",""
"United Kingdom","2011","36607.9810897257",""
"United Kingdom","2010","35875.456276784",""
"United Kingdom","2009","34589.5665993615",""
"United Kingdom","2008","36257.5124453907",""
"United Kingdom","2007","35289.3980051373",""
"United Kingdom","2006","34500.7081277846",""
"United Kingdom","2005","32436.8795877613",""
"United Kingdom","2004","31732.9522962166",""
"United Kingdom","2003","30043.997226292",""
"United Kingdom","2002","28806.8888382655",""
"United Kingdom","2001","27462.6125127044",""
"United Kingdom","2000","26245.8562106606",""
"United Kingdom","1999","24171.2406954586",""
"United Kingdom","1998","23450.8042538413",""
"United Kingdom","1997","22931.9125396212",""
"United Kingdom","1996","21745.6101899296",""
"United Kingdom","1995","20423.5342326807",""
"United Kingdom","1994","19575.79671701",""
"United Kingdom","1993","18498.9646739931",""
"United Kingdom","1992","17666.0047056375",""
"United Kingdom","1991","17254.543135681",""
"United Kingdom","1990","16934.4325493262",""
"United States","2016","57638.1590879883",""
"United States","2015","56469.0089691129",""
"United States","2014","54706.8681977132",""
"United States","2013","52787.0269489935",""
"United States","2012","51450.1222950581",""
"United States","2011","49790.6654782305",""
"United States","2010","48373.8788155779",""
"United States","2009","47001.5553496818",""
"United States","2008","48401.4273403899",""
"United States","2007","48061.5376613353",""
"United States","2006","46437.0671173065",""
"United States","2005","44307.9205848603",""
"United States","2004","41921.8097617892",""
"United States","2003","39677.1983481058",""
"United States","2002","38166.0378407812",""
"United States","2001","37273.6181034176",""
"United States","2000","36449.8551155349",""
"United States","1999","34620.9288990826",""
"United States","1998","32949.1977640346",""
"United States","1997","31572.6902298492",""
"United States","1996","30068.2309182833",""
"United States","1995","28782.1750200918",""
"United States","1994","27776.635528226",""
"United States","1993","26464.852511744",""
"United States","1992","25492.9516517617",""
"United States","1991","24405.1648147489",""
"United States","1990","23954.4793548671",""
"Upper middle income","2016","16884.3534656691",""
"Upper middle income","2015","16133.6065784873",""
"Upper middle income","2014","15601.3661374613",""
"Upper middle income","2013","14813.5241496242",""
"Upper middle income","2012","13996.3986118147",""
"Upper middle income","2011","13182.6253796258",""
"Upper middle income","2010","12078.4361499725",""
"Upper middle income","2009","11132.3322738572",""
"Upper middle income","2008","10835.39669313",""
"Upper middle income","2007","9912.83516879223",""
"Upper middle income","2006","8874.72938118149",""
"Upper middle income","2005","7859.84341703432",""
"Upper middle income","2004","7101.95105698202",""
"Upper middle income","2003","6427.14108967559",""
"Upper middle income","2002","5991.47444069374",""
"Upper middle income","2001","5678.44509800651",""
"Upper middle income","2000","5404.15303171125",""
"Upper middle income","1999","5012.76006752198",""
"Upper middle income","1998","4817.08935701921",""
"Upper middle income","1997","4675.27915223545",""
"Upper middle income","1996","4411.67242576668",""
"Upper middle income","1995","4171.47991788633",""
"Upper middle income","1994","3998.45879634675",""
"Upper middle income","1993","3842.907269197",""
"Upper middle income","1992","3591.92949401789",""
"Upper middle income","1991","3490.57324668636",""
"Upper middle income","1990","3372.46300180408",""
"Uruguay","2016","21619.6079337521",""
"Uruguay","2015","21117.8015977599",""
"Uruguay","2014","20887.1617679522",""
"Uruguay","2013","19942.5040485268",""
"Uruguay","2012","18817.7419571586",""
"Uruguay","2011","17904.7458216669",""
"Uruguay","2010","16736.8510315505",""
"Uruguay","2009","15391.1969879823",""
"Uruguay","2008","14705.5517423148",""
"Uruguay","2007","13501.6028047761",""
"Uruguay","2006","12376.3365965096",""
"Uruguay","2005","11553.515510398",""
"Uruguay","2004","10421.0357266984",""
"Uruguay","2003","9654.33669227233",""
"Uruguay","2002","9383.94447187216",""
"Uruguay","2001","10018.5644879224",""
"Uruguay","2000","10204.9052364956",""
"Uruguay","1999","10210.8808946729",""
"Uruguay","1998","10309.3797875696",""
"Uruguay","1997","9820.7825141864",""
"Uruguay","1996","8958.11496185357",""
"Uruguay","1995","8392.74391781756",""
"Uruguay","1994","8402.4754798649",""
"Uruguay","1993","7725.57135661434",""
"Uruguay","1992","7404.97177748078",""
"Uruguay","1991","6756.73280336055",""
"Uruguay","1990","6360.38252638167",""
"Uzbekistan","2016","6512.68213066736",""
"Uzbekistan","2015","6069.97866590926",""
"Uzbekistan","2014","5657.88804277716",""
"Uzbekistan","2013","5244.04937972153",""
"Uzbekistan","2012","4853.64970600306",""
"Uzbekistan","2011","4469.99748445762",""
"Uzbekistan","2010","4153.93884603207",""
"Uzbekistan","2009","3890.61017413034",""
"Uzbekistan","2008","3632.74012083063",""
"Uzbekistan","2007","3321.5667619168",""
"Uzbekistan","2006","2985.63605679664",""
"Uzbekistan","2005","2732.71695110167",""
"Uzbekistan","2004","2503.27937546086",""
"Uzbekistan","2003","2288.35670262007",""
"Uzbekistan","2002","2178.38639798776",""
"Uzbekistan","2001","2088.33565761099",""
"Uzbekistan","2000","1984.4701197699",""
"Uzbekistan","1999","1895.33093583454",""
"Uzbekistan","1998","1809.19873876732",""
"Uzbekistan","1997","1743.82973700773",""
"Uzbekistan","1996","1660.75570450959",""
"Uzbekistan","1995","1634.68738247338",""
"Uzbekistan","1994","1645.29362651141",""
"Uzbekistan","1993","1733.06693707979",""
"Uzbekistan","1992","1772.46611928389",""
"Uzbekistan","1991","1997.82631529959",""
"Uzbekistan","1990","1984.90340654174",""
"Vanuatu","2016","3080.56575433637",""
"Vanuatu","2015","2988.85053762441",""
"Vanuatu","2014","3046.91004800777",""
"Vanuatu","2013","2990.96474026708",""
"Vanuatu","2012","2952.56851629386",""
"Vanuatu","2011","2915.29988538",""
"Vanuatu","2010","2888.39827319918",""
"Vanuatu","2009","2874.84150941218",""
"Vanuatu","2008","2828.41592722899",""
"Vanuatu","2007","2669.77920819878",""
"Vanuatu","2006","2533.92305000768",""
"Vanuatu","2005","2323.51457536245",""
"Vanuatu","2004","2192.45813315991",""
"Vanuatu","2003","2105.43081010807",""
"Vanuatu","2002","2030.39454959543",""
"Vanuatu","2001","2159.35880143017",""
"Vanuatu","2000","2237.52451000507",""
"Vanuatu","1999","2107.77264124942",""
"Vanuatu","1998","2107.03513768775",""
"Vanuatu","1997","2033.61272937176",""
"Vanuatu","1996","1941.23341280968",""
"Vanuatu","1995","1902.54043566872",""
"Vanuatu","1994","1890.24973411154",""
"Vanuatu","1993","1743.82209863107",""
"Vanuatu","1992","1740.38260690823",""
"Vanuatu","1991","1707.7189805369",""
"Vanuatu","1990","1647.68903580596",""
"Venezuela","2014","17639.8858445013",""
"Venezuela","2013","18281.1929699666",""
"Venezuela","2012","18004.4653243772",""
"Venezuela","2011","16981.3354907118",""
"Venezuela","2010","16210.2899564076",""
"Venezuela","2009","16507.3413516962",""
"Venezuela","2008","17192.9154506647",""
"Venezuela","2007","16276.9256267862",""
"Venezuela","2006","14821.1480014121",""
"Venezuela","2005","13309.6976356116",""
"Venezuela","2004","11891.6246677556",""
"Venezuela","2003","9957.68583743424",""
"Venezuela","2002","10775.3483988763",""
"Venezuela","2001","11858.3338883985",""
"Venezuela","2000","11424.2044872596",""
