"Country or Area","Year","Value","Value Footnotes"
"Tuvalu","2007","29718015.5278158",""
"Tuvalu","2006","27219057.9940233",""
"Tuvalu","2005","25854725.1320051",""
"Tuvalu","2004","26032713.3309112",""
"Tuvalu","2003","25683327.9105886",""
"Tuvalu","2002","26049572.622782",""
"Tuvalu","2001","23780364.2840519",""
"Tuvalu","2000","22876678.6903414",""
"Tuvalu","1999","22586925.9695791",""
"Tuvalu","1998","22599898.4305104",""
"Tuvalu","1997","19356734.7882509",""
"Tuvalu","1996","17300418.5431449",""
"Tuvalu","1995","18067310.010548",""
"Tuvalu","1994","18630536.6676137",""
"Tuvalu","1993","16541294.1135528",""
"Tuvalu","1992","15518943.8670512",""
"Tuvalu","1991","14761390.6581144",""
"Tuvalu","1990","13788242.7394251",""
"Uganda","2016","75484628669.1918",""
"Uganda","2015","71217433706.9271",""
"Uganda","2014","66978655166.0825",""
"Uganda","2013","62601189785.0244",""
"Uganda","2012","59473003925.5041",""
"Uganda","2011","56239143509.1183",""
"Uganda","2010","50370846387.3206",""
"Uganda","2009","47107336785.8478",""
"Uganda","2008","43774924599.5669",""
"Uganda","2007","39493370772.1858",""
"Uganda","2006","35484462102.644",""
"Uganda","2005","31075379405.7426",""
"Uganda","2004","28313674263.0624",""
"Uganda","2003","25799715317.6568",""
"Uganda","2002","23757432494.3384",""
"Uganda","2001","21519049389.8724",""
"Uganda","2000","20002705771.1413",""
"Uganda","1999","18961901796.9892",""
"Uganda","1998","17284049006.9351",""
"Uganda","1997","16298978456.414",""
"Uganda","1996","15247111886.7746",""
"Uganda","1995","13728309928.1808",""
"Uganda","1994","12058321821.6325",""
"Uganda","1993","11096474272.4745",""
"Uganda","1992","10005507884.2174",""
"Uganda","1991","9459162667.89057",""
"Uganda","1990","8672761941.5062",""
"Ukraine","2016","352885130449.967",""
"Ukraine","2015","340580494090.133",""
"Ukraine","2014","373421097180.583",""
"Ukraine","2013","392560554565.575",""
"Ukraine","2012","386424725964.751",""
"Ukraine","2011","378531847053.314",""
"Ukraine","2010","351654858336.286",""
"Ukraine","2009","333408586369.34",""
"Ukraine","2008","388375175855.858",""
"Ukraine","2007","372339520057.541",""
"Ukraine","2006","336132707321.657",""
"Ukraine","2005","303926959079.486",""
"Ukraine","2004","286711335489.906",""
"Ukraine","2003","248919316078.967",""
"Ukraine","2002","223082967621.666",""
"Ukraine","2001","208849946047.551",""
"Ukraine","2000","186993140985.449",""
"Ukraine","1999","172646596457.625",""
"Ukraine","1998","170385140522.166",""
"Ukraine","1997","171820466244.62",""
"Ukraine","1996","174153851810.439",""
"Ukraine","1995","190035087671.25",""
"Ukraine","1994","212018846824.217",""
"Ukraine","1993","269380723110.913",""
"Ukraine","1992","306760473612.148",""
"Ukraine","1991","332137583802.374",""
"Ukraine","1990","350956133092.535",""
"United Arab Emirates","2016","671116696632.776",""
"United Arab Emirates","2015","643133945172.604",""
"United Arab Emirates","2014","612772179817.892",""
"United Arab Emirates","2013","582823479191.17",""
"United Arab Emirates","2012","542169341836.04",""
"United Arab Emirates","2011","506507365091.304",""
"United Arab Emirates","2010","466591250315.02",""
"United Arab Emirates","2009","453543824050.82",""
"United Arab Emirates","2008","475030915074.165",""
"United Arab Emirates","2007","451481375138.671",""
"United Arab Emirates","2006","426205376516.083",""
"United Arab Emirates","2005","376467223120.308",""
"United Arab Emirates","2004","347843204672.521",""
"United Arab Emirates","2003","308976417985.92",""
"United Arab Emirates","2002","278432172513.58",""
"United Arab Emirates","2001","267707957715.207",""
"United Arab Emirates","2000","258131611335.594",""
"United Arab Emirates","1999","227679120407.491",""
"United Arab Emirates","1998","217922827143.025",""
"United Arab Emirates","1997","214955539104.766",""
"United Arab Emirates","1996","195339398027.264",""
"United Arab Emirates","1995","181323439815.915",""
"United Arab Emirates","1994","166484584255.997",""
"United Arab Emirates","1993","152498852532.308",""
"United Arab Emirates","1992","147099620586.237",""
"United Arab Emirates","1991","139166115029.071",""
"United Arab Emirates","1990","133534660654.093",""
"United Kingdom","2016","2798058628783.66",""
"United Kingdom","2015","2708049144530.17",""
"United Kingdom","2014","2630220891009.16",""
"United Kingdom","2013","2520760937104.46",""
"United Kingdom","2012","2401857663682.2",""
"United Kingdom","2011","2315781273900.51",""
"United Kingdom","2010","2251771983210.17",""
"United Kingdom","2009","2154109188724.82",""
"United Kingdom","2008","2240967890424.7",""
"United Kingdom","2007","2164032803462.31",""
"United Kingdom","2006","2099258377323.85",""
"United Kingdom","2005","1959226645977.57",""
"United Kingdom","2004","1903593327714.97",""
"United Kingdom","2003","1792051637943.04",""
"United Kingdom","2002","1710278788827.57",""
"United Kingdom","2001","1623580671476.79",""
"United Kingdom","2000","1545684454328.32",""
"United Kingdom","1999","1418428010289.07",""
"United Kingdom","1998","1371570494957.81",""
"United Kingdom","1997","1337319288705.11",""
"United Kingdom","1996","1264875820637.12",""
"United Kingdom","1995","1184953645351.93",""
"United Kingdom","1994","1132768060998.34",""
"United Kingdom","1993","1067734601417.84",""
"United Kingdom","1992","1017215652684.5",""
"United Kingdom","1991","990840362348.537",""
"United Kingdom","1990","969455383728.748",""
"United States","2016","18624475000000",""
"United States","2015","18120714000000",""
"United States","2014","17427609000000",""
"United States","2013","16691517000000",""
"United States","2012","16155255000000",""
"United States","2011","15517926000000",""
"United States","2010","14964372000000",""
"United States","2009","14418739000000",""
"United States","2008","14718582000000",""
"United States","2007","14477635000000",""
"United States","2006","13855888000000",""
"United States","2005","13093726000000",""
"United States","2004","12274928000000",""
"United States","2003","11510670000000",""
"United States","2002","10977514000000",""
"United States","2001","10621824000000",""
"United States","2000","10284779000000",""
"United States","1999","9660624000000",""
"United States","1998","9089168000000",""
"United States","1997","8608515000000",""
"United States","1996","8100201000000",""
"United States","1995","7664060000000",""
"United States","1994","7308755000000",""
"United States","1993","6878718000000",""
"United States","1992","6539299000000",""
"United States","1991","6174043000000",""
"United States","1990","5979589000000",""
"Upper middle income","2016","43561835499191.6",""
"Upper middle income","2015","41313331431484.9",""
"Upper middle income","2014","39650333916037.2",""
"Upper middle income","2013","37358446148619.2",""
"Upper middle income","2012","35025745472348.7",""
"Upper middle income","2011","32738007701016",""
"Upper middle income","2010","29775006595202.2",""
"Upper middle income","2009","27242773436805.4",""
"Upper middle income","2008","26321478564762.7",""
"Upper middle income","2007","23908354353327.9",""
"Upper middle income","2006","21252774781328.3",""
"Upper middle income","2005","18684668896570.9",""
"Upper middle income","2004","16756471187370.2",""
"Upper middle income","2003","15049741252228.8",""
"Upper middle income","2002","13921130349060.1",""
"Upper middle income","2001","13088949434113.9",""
"Upper middle income","2000","12351171893713.7",""
"Upper middle income","1999","11352307099227.8",""
"Upper middle income","1998","10801947675208.5",""
"Upper middle income","1997","10374242541555.6",""
"Upper middle income","1996","9681934608361.45",""
"Upper middle income","1995","9053641458075.01",""
"Upper middle income","1994","8578990341085.97",""
"Upper middle income","1993","8148732516116.46",""
"Upper middle income","1992","7524736760786.16",""
"Upper middle income","1991","7220214971923.25",""
"Upper middle income","1990","6880630626649.33",""
"Uruguay","2016","74458059441.4898",""
"Uruguay","2015","72466834308.396",""
"Uruguay","2014","71424610474.9538",""
"Uruguay","2013","67964153509.8995",""
"Uruguay","2012","63919673072.0115",""
"Uruguay","2011","60618737167.7352",""
"Uruguay","2010","56477081173.6294",""
"Uruguay","2009","51756824627.3225",""
"Uruguay","2008","49275715711.3901",""
"Uruguay","2007","45091856452.8256",""
"Uruguay","2006","41226109385.447",""
"Uruguay","2005","38422509823.5656",""
"Uruguay","2004","34640523174.9753",""
"Uruguay","2003","32106819314.2785",""
"Uruguay","2002","31227637046.9954",""
"Uruguay","2001","33332795963.46",""
"Uruguay","2000","33892990492.1848",""
"Uruguay","1999","33791051940.5971",""
"Uruguay","1998","33939900955.0897",""
"Uruguay","1997","32123877811.7289",""
"Uruguay","1996","29096270930.1241",""
"Uruguay","1995","27064954157.1537",""
"Uruguay","1994","26901424313.6638",""
"Uruguay","1993","24553063234.8807",""
"Uruguay","1992","23361612237.0441",""
"Uruguay","1991","21162424976.7654",""
"Uruguay","1990","19780719692.8392",""
"Uzbekistan","2016","207415249229.281",""
"Uzbekistan","2015","189983655266.427",""
"Uzbekistan","2014","174023623053.327",""
"Uzbekistan","2013","158596834200.794",""
"Uzbekistan","2012","144514993171.388",""
"Uzbekistan","2011","131147044195.496",""
"Uzbekistan","2010","118646462895.906",""
"Uzbekistan","2009","108032128949.147",""
"Uzbekistan","2008","99183976971.0145",""
"Uzbekistan","2007","89243855759.1806",""
"Uzbekistan","2006","79084274281.4436",""
"Uzbekistan","2005","71507004459.4774",""
"Uzbekistan","2004","64745693914.7011",""
"Uzbekistan","2003","58507903247.744",""
"Uzbekistan","2002","55051854291.987",""
"Uzbekistan","2001","52134151107.6466",""
"Uzbekistan","2000","48917982240.376",""
"Uzbekistan","1999","46078622346.1818",""
"Uzbekistan","1998","43513038866.0929",""
"Uzbekistan","1997","41271218385.7619",""
"Uzbekistan","1996","38571051237.2352",""
"Uzbekistan","1995","37246352009.6561",""
"Uzbekistan","1994","36816735480.4459",""
"Uzbekistan","1993","38026954733.4048",""
"Uzbekistan","1992","38017625792.5202",""
"Uzbekistan","1991","41858456958.1569",""
"Uzbekistan","1990","40710368868.1712",""
"Vanuatu","2016","832991141.104063",""
"Vanuatu","2015","790858818.807033",""
"Vanuatu","2014","788692665.92681",""
"Vanuatu","2013","757138796.280689",""
"Vanuatu","2012","730716419.254986",""
"Vanuatu","2011","705126498.576747",""
"Vanuatu","2010","682514069.965599",""
"Vanuatu","2009","663470297.749689",""
"Vanuatu","2008","637355245.041781",""
"Vanuatu","2007","587225946.180946",""
"Vanuatu","2006","543866039.915348",""
"Vanuatu","2005","486474246.643636",""
"Vanuatu","2004","447574980.677664",""
"Vanuatu","2003","418904935.702343",""
"Vanuatu","2002","393807205.261331",""
"Vanuatu","2001","408745027.522716",""
"Vanuatu","2000","414082998.395068",""
"Vanuatu","1999","382234029.627377",""
"Vanuatu","1998","375216603.249159",""
"Vanuatu","1997","355880194.027328",""
"Vanuatu","1996","333505841.554115",""
"Vanuatu","1995","320073890.194727",""
"Vanuatu","1994","310394128.338988",""
"Vanuatu","1993","278687184.870626",""
"Vanuatu","1992","270182217.044254",""
"Vanuatu","1991","257486452.447393",""
"Vanuatu","1990","241607234.076371",""
"Venezuela","2014","542221478965.13",""
"Venezuela","2013","554246429722.117",""
"Venezuela","2012","538208922298.835",""
"Venezuela","2011","500326029131.469",""
"Venezuela","2010","470552831794.17",""
"Venezuela","2009","471900699092.197",""
"Venezuela","2008","483837885930.887",""
"Venezuela","2007","450740054764.567",""
"Venezuela","2006","403715740363.329",""
"Venezuela","2005","356489084333.542",""
"Venezuela","2004","313073478243.551",""
"Venezuela","2003","257590625112.442",""
"Venezuela","2002","273787594862.529",""
"Venezuela","2001","295847358414.696",""
"Venezuela","2000","279759803713.538",""
"Venezuela","1999","263808961257.559",""
"Venezuela","1998","276330905899.658",""
"Venezuela","1997","272562719187.949",""
"Venezuela","1996","251926246765.754",""
"Venezuela","1995","247900090123.585",""
"Venezuela","1994","233604084811.671",""
"Venezuela","1993","234239754597.564",""
"Venezuela","1992","228167750220.356",""
"Venezuela","1991","210335165930.937",""
"Venezuela","1990","185509763934.999",""
"Vietnam","2016","595368159347.916",""
"Vietnam","2015","553491803883.736",""
"Vietnam","2014","513271091960.746",""
"Vietnam","2013","475754446778.265",""
"Vietnam","2012","444113766345.741",""
"Vietnam","2011","414339040368.18",""
"Vietnam","2010","382112549760.687",""
"Vietnam","2009","354717577204.438",""
"Vietnam","2008","334014283627.395",""
"Vietnam","2007","310034809923.765",""
"Vietnam","2006","281899592796.377",""
"Vietnam","2005","255657378345.426",""
"Vietnam","2004","230305925904.982",""
"Vietnam","2003","208434173452.706",""
"Vietnam","2002","191170184846.659",""
"Vietnam","2001","177086531827.525",""
"Vietnam","2000","163043701562.966",""
"Vietnam","1999","149283792061.402",""
"Vietnam","1998","140334704100.294",""
"Vietnam","1997","131261550320.378",""
"Vietnam","1996","119325307366.446",""
"Vietnam","1995","107175777679.201",""
"Vietnam","1994","95842292089.7693",""
"Vietnam","1993","86223834452.7583",""
"Vietnam","1992","77929020063.8838",""
"Vietnam","1991","70128810523.7725",""
"Vietnam","1990","64051732955.2774",""
"West Bank and Gaza","2016","23125731132.949",""
"West Bank and Gaza","2015","22195598344.0062",""
"West Bank and Gaza","2014","19503683621.9453",""
"West Bank and Gaza","2013","19409673184.4063",""
"West Bank and Gaza","2012","19955277667.833",""
"West Bank and Gaza","2011","17107576519.9196",""
"West Bank and Gaza","2010","15581068423.4042",""
"West Bank and Gaza","2009","14975945694.9496",""
"West Bank and Gaza","2008","12480572043.9479",""
"West Bank and Gaza","2007","13211610188.485",""
"West Bank and Gaza","2006","13095275504.4078",""
"West Bank and Gaza","2005","13315278583.5138",""
"West Bank and Gaza","2004","11628118994.8996",""
"West Bank and Gaza","2003","10421121609.8549",""
"West Bank and Gaza","2002","9322845065.83521",""
"West Bank and Gaza","2001","9313909910.74532",""
"West Bank and Gaza","2000","9734732359.4284",""
"West Bank and Gaza","1999","10568033453.2789",""
"West Bank and Gaza","1998","8824184972.26419",""
"West Bank and Gaza","1997","6930413535.39931",""
"West Bank and Gaza","1996","5498298007.94801",""
"West Bank and Gaza","1995","5033359226.15721",""
"West Bank and Gaza","1994","4602562963.41159",""
"World","2016","120719246018887",""
"World","2015","115488255462341",""
"World","2014","110871292627137",""
"World","2013","105468879063027",""
"World","2012","100006527950719",""
"World","2011","95068974543148.2",""
"World","2010","89008721145391.9",""
"World","2009","83424119802336.7",""
"World","2008","82637163064809",""
"World","2007","78041071403221.2",""
"World","2006","72004494410978.1",""
"World","2005","65723375341472.9",""
"World","2004","60926613311424",""
"World","2003","56267576716030",""
"World","2002","53253568239297.3",""
"World","2001","50850221213199.7",""
"World","2000","48503896237509.9",""
"World","1999","45158721141878.5",""
"World","1998","42974203339665.7",""
"World","1997","41415447122226.1",""
"World","1996","39156970129874",""
"World","1995","36975190619550",""
"World","1994","35048223568063.7",""
"World","1993","33227586064474.3",""
"World","1992","31632104256973.7",""
"World","1991","30249148527460.8",""
"World","1990","28803895248548.2",""
"Yemen","2016","69166632429.6107",""
"Yemen","2015","75697950798.2011",""
"Yemen","2014","104148216530.79",""
"Yemen","2013","102505466209.609",""
"Yemen","2012","96234421057.6193",""
